STREET_NAME,STREET_NUMBER,YEAR,VALUE
10TH AVE E,5.0,2010.0,815000.0
10TH AVE E,20.0,2010.0,682000.0
10TH AVE E,24.0,2010.0,718000.0
10TH AVE E,30.0,2010.0,2784000.0
10TH AVE E,55.0,2010.0,266071.428571
10TH AVE E,80.0,2010.0,697000.0
10TH AVE E,108.0,2010.0,459000.0
10TH AVE E,111.0,2010.0,4860000.0
10TH AVE E,118.0,2010.0,413000.0
10TH AVE E,128.0,2010.0,425000.0
10TH AVE E,132.0,2010.0,3691000.0
10TH AVE E,205.0,2010.0,183714.285714
10TH AVE E,238.0,2010.0,177615.384615
10TH AVE E,268.0,2010.0,2444000.0
10TH AVE E,278.0,2010.0,1012000.0
10TH AVE E,340.0,2010.0,904000.0
10TH AVE E,350.0,2010.0,845000.0
10TH AVE E,354.0,2010.0,1268000.0
10TH AVE E,380.0,2010.0,3610000.0
10TH AVE E,404.0,2010.0,295000.0
10TH AVE E,414.0,2010.0,2814000.0
10TH AVE E,423.0,2010.0,122411.538462
10TH AVE E,430.0,2010.0,589000.0
10TH AVE E,438.0,2010.0,589000.0
10TH AVE E,440.0,2010.0,559000.0
10TH AVE E,446.0,2010.0,559000.0
10TH AVE E,450.0,2010.0,589000.0
10TH AVE E,453.0,2010.0,652000.0
10TH AVE E,456.0,2010.0,589000.0
10TH AVE E,458.0,2010.0,589000.0
10TH AVE E,460.0,2010.0,589000.0
10TH AVE E,461.0,2010.0,652000.0
10TH AVE E,466.0,2010.0,589000.0
10TH AVE E,469.0,2010.0,652000.0
10TH AVE E,470.0,2010.0,589000.0
10TH AVE E,476.0,2010.0,477000.0
10TH AVE E,477.0,2010.0,652000.0
10TH AVE E,483.0,2010.0,652000.0
10TH AVE E,484.0,2010.0,477000.0
10TH AVE E,491.0,2010.0,652000.0
10TH AVE E,497.0,2010.0,665000.0
10TH AVE E,501.0,2010.0,665000.0
10TH AVE E,510.0,2010.0,571000.0
10TH AVE E,515.0,2010.0,665000.0
10TH AVE E,516.0,2010.0,571000.0
10TH AVE E,522.0,2010.0,555000.0
10TH AVE E,523.0,2010.0,555000.0
10TH AVE E,526.0,2010.0,571000.0
10TH AVE E,529.0,2010.0,555000.0
